Header Size:  7
Version:  2
Sampling Interval:  0.002
Sampling Rate:  500
Sample Count:  8700
Device Serial Number:  0
Sample Number, Date/Time, CHANNEL0, Events
      1142,   02/05/2021 01:07:53.925 PM, 3.8828
      1143,   02/05/2021 01:07:53.927 PM, 3.8926
      1144,   02/05/2021 01:07:53.929 PM, 3.8828
      1145,   02/05/2021 01:07:53.931 PM, 3.8828
      1146,   02/05/2021 01:07:53.933 PM, 3.8828
      1147,   02/05/2021 01:07:53.935 PM, 3.8828
      1148,   02/05/2021 01:07:53.937 PM, 3.8828
      1149,   02/05/2021 01:07:53.939 PM, 3.8828
      1150,   02/05/2021 01:07:53.941 PM, 3.8828
      1151,   02/05/2021 01:07:53.943 PM, 3.8828
      1152,   02/05/2021 01:07:53.945 PM, 3.8828
      1153,   02/05/2021 01:07:53.947 PM, 3.8828
      1154,   02/05/2021 01:07:53.949 PM, 3.8828
      1155,   02/05/2021 01:07:53.951 PM, 3.8828
      1156,   02/05/2021 01:07:53.953 PM, 3.8828
      1157,   02/05/2021 01:07:53.955 PM, 3.8926
      1158,   02/05/2021 01:07:53.957 PM, 3.8828
      1159,   02/05/2021 01:07:53.959 PM, 3.8926
      1160,   02/05/2021 01:07:53.961 PM, 3.8828
      1161,   02/05/2021 01:07:53.963 PM, 3.8828
      1162,   02/05/2021 01:07:53.965 PM, 3.8828
      1163,   02/05/2021 01:07:53.967 PM, 3.8828
      1164,   02/05/2021 01:07:53.969 PM, 3.8828
      1165,   02/05/2021 01:07:53.971 PM, 3.8828
      1166,   02/05/2021 01:07:53.973 PM, 3.8828
      1167,   02/05/2021 01:07:53.975 PM, 3.8828
      1168,   02/05/2021 01:07:53.977 PM, 3.8828
      1169,   02/05/2021 01:07:53.979 PM, 3.8828
      1170,   02/05/2021 01:07:53.981 PM, 3.8828
      1171,   02/05/2021 01:07:53.983 PM, 3.8828
      1172,   02/05/2021 01:07:53.985 PM, 3.8828
      1173,   02/05/2021 01:07:53.987 PM, 3.8828
      1174,   02/05/2021 01:07:53.989 PM, 3.8828
      1175,   02/05/2021 01:07:53.991 PM, 3.8828
      1176,   02/05/2021 01:07:53.993 PM, 3.8828
      1177,   02/05/2021 01:07:53.995 PM, 3.8828
      1178,   02/05/2021 01:07:53.997 PM, 3.8828
      1179,   02/05/2021 01:07:53.999 PM, 3.8828
      1180,   02/05/2021 01:07:54.001 PM, 3.8828
      1181,   02/05/2021 01:07:54.003 PM, 3.8828
      1182,   02/05/2021 01:07:54.005 PM, 3.8730
      1183,   02/05/2021 01:07:54.007 PM, 3.8828
      1184,   02/05/2021 01:07:54.009 PM, 3.8730
      1185,   02/05/2021 01:07:54.011 PM, 3.8730
      1186,   02/05/2021 01:07:54.013 PM, 3.8730
      1187,   02/05/2021 01:07:54.015 PM, 3.8730
      1188,   02/05/2021 01:07:54.017 PM, 3.8730
      1189,   02/05/2021 01:07:54.019 PM, 3.8730
      1190,   02/05/2021 01:07:54.021 PM, 3.8730
      1191,   02/05/2021 01:07:54.023 PM, 3.8730
      1192,   02/05/2021 01:07:54.025 PM, 3.8828
      1193,   02/05/2021 01:07:54.027 PM, 3.8730
      1194,   02/05/2021 01:07:54.029 PM, 3.8828
      1195,   02/05/2021 01:07:54.031 PM, 3.8828
      1196,   02/05/2021 01:07:54.033 PM, 3.8730
      1197,   02/05/2021 01:07:54.035 PM, 3.8730
      1198,   02/05/2021 01:07:54.037 PM, 3.8730
      1199,   02/05/2021 01:07:54.039 PM, 3.8828
      1200,   02/05/2021 01:07:54.041 PM, 3.8730
      1201,   02/05/2021 01:07:54.043 PM, 3.8730
      1202,   02/05/2021 01:07:54.045 PM, 3.8730
      1203,   02/05/2021 01:07:54.047 PM, 3.8730
      1204,   02/05/2021 01:07:54.049 PM, 3.8828
      1205,   02/05/2021 01:07:54.051 PM, 3.8730
      1206,   02/05/2021 01:07:54.053 PM, 3.8730
      1207,   02/05/2021 01:07:54.055 PM, 3.8730
      1208,   02/05/2021 01:07:54.057 PM, 3.8730
      1209,   02/05/2021 01:07:54.059 PM, 3.8730
      1210,   02/05/2021 01:07:54.061 PM, 3.8730
      1211,   02/05/2021 01:07:54.063 PM, 3.8730
      1212,   02/05/2021 01:07:54.065 PM, 3.8730
      1213,   02/05/2021 01:07:54.067 PM, 3.8730
      1214,   02/05/2021 01:07:54.069 PM, 3.8730
      1215,   02/05/2021 01:07:54.071 PM, 3.8730
      1216,   02/05/2021 01:07:54.073 PM, 3.8730
      1217,   02/05/2021 01:07:54.075 PM, 3.8730
      1218,   02/05/2021 01:07:54.077 PM, 3.8730
      1219,   02/05/2021 01:07:54.079 PM, 3.8730
      1220,   02/05/2021 01:07:54.081 PM, 3.8730
      1221,   02/05/2021 01:07:54.083 PM, 3.8730
      1222,   02/05/2021 01:07:54.085 PM, 3.8730
      1223,   02/05/2021 01:07:54.087 PM, 3.8730
      1224,   02/05/2021 01:07:54.089 PM, 3.8730
      1225,   02/05/2021 01:07:54.091 PM, 3.8730
      1226,   02/05/2021 01:07:54.093 PM, 3.8730
      1227,   02/05/2021 01:07:54.095 PM, 3.8730
      1228,   02/05/2021 01:07:54.097 PM, 3.8632
      1229,   02/05/2021 01:07:54.099 PM, 3.8730
      1230,   02/05/2021 01:07:54.101 PM, 3.8632
      1231,   02/05/2021 01:07:54.103 PM, 3.8730
      1232,   02/05/2021 01:07:54.105 PM, 3.8730
      1233,   02/05/2021 01:07:54.107 PM, 3.8632
      1234,   02/05/2021 01:07:54.109 PM, 3.8632
      1235,   02/05/2021 01:07:54.111 PM, 3.8730
      1236,   02/05/2021 01:07:54.113 PM, 3.8632
      1237,   02/05/2021 01:07:54.115 PM, 3.8730
      1238,   02/05/2021 01:07:54.117 PM, 3.8730
      1239,   02/05/2021 01:07:54.119 PM, 3.8632
      1240,   02/05/2021 01:07:54.121 PM, 3.8632
      1241,   02/05/2021 01:07:54.123 PM, 3.8632
      1242,   02/05/2021 01:07:54.125 PM, 3.8632
      1243,   02/05/2021 01:07:54.127 PM, 3.8632
      1244,   02/05/2021 01:07:54.129 PM, 3.8730
      1245,   02/05/2021 01:07:54.131 PM, 3.8632
      1246,   02/05/2021 01:07:54.133 PM, 3.8730
      1247,   02/05/2021 01:07:54.135 PM, 3.8632
      1248,   02/05/2021 01:07:54.137 PM, 3.8632
      1249,   02/05/2021 01:07:54.139 PM, 3.8632
      1250,   02/05/2021 01:07:54.141 PM, 3.8632
      1251,   02/05/2021 01:07:54.143 PM, 3.8632
      1252,   02/05/2021 01:07:54.145 PM, 3.8730
      1253,   02/05/2021 01:07:54.147 PM, 3.8632
      1254,   02/05/2021 01:07:54.149 PM, 3.8632
      1255,   02/05/2021 01:07:54.151 PM, 3.8632
      1256,   02/05/2021 01:07:54.153 PM, 3.8730
      1257,   02/05/2021 01:07:54.155 PM, 3.8632
      1258,   02/05/2021 01:07:54.157 PM, 3.8632
      1259,   02/05/2021 01:07:54.159 PM, 3.8632
      1260,   02/05/2021 01:07:54.161 PM, 3.8632
      1261,   02/05/2021 01:07:54.163 PM, 3.8632
      1262,   02/05/2021 01:07:54.165 PM, 3.8632
      1263,   02/05/2021 01:07:54.167 PM, 3.8632
      1264,   02/05/2021 01:07:54.169 PM, 3.8632
      1265,   02/05/2021 01:07:54.171 PM, 3.8632
      1266,   02/05/2021 01:07:54.173 PM, 3.8632
      1267,   02/05/2021 01:07:54.175 PM, 3.8632
      1268,   02/05/2021 01:07:54.177 PM, 3.8632
      1269,   02/05/2021 01:07:54.179 PM, 3.8632
      1270,   02/05/2021 01:07:54.181 PM, 3.8632
      1271,   02/05/2021 01:07:54.183 PM, 3.8632
      1272,   02/05/2021 01:07:54.185 PM, 3.8632
      1273,   02/05/2021 01:07:54.187 PM, 3.8632
      1274,   02/05/2021 01:07:54.189 PM, 3.8632
      1275,   02/05/2021 01:07:54.191 PM, 3.8632
      1276,   02/05/2021 01:07:54.193 PM, 3.8632
      1277,   02/05/2021 01:07:54.195 PM, 3.8632
      1278,   02/05/2021 01:07:54.197 PM, 3.8632
      1279,   02/05/2021 01:07:54.199 PM, 3.8632
      1280,   02/05/2021 01:07:54.201 PM, 3.8632
      1281,   02/05/2021 01:07:54.203 PM, 3.8632
      1282,   02/05/2021 01:07:54.205 PM, 3.8632
      1283,   02/05/2021 01:07:54.207 PM, 3.8632
      1284,   02/05/2021 01:07:54.209 PM, 3.8632
      1285,   02/05/2021 01:07:54.211 PM, 3.8535
      1286,   02/05/2021 01:07:54.213 PM, 3.8632
      1287,   02/05/2021 01:07:54.215 PM, 3.8632
      1288,   02/05/2021 01:07:54.217 PM, 3.8535
      1289,   02/05/2021 01:07:54.219 PM, 3.8535
      1290,   02/05/2021 01:07:54.221 PM, 3.8632
      1291,   02/05/2021 01:07:54.223 PM, 3.8535
      1292,   02/05/2021 01:07:54.225 PM, 3.8632
      1293,   02/05/2021 01:07:54.227 PM, 3.8535
      1294,   02/05/2021 01:07:54.229 PM, 3.8632
      1295,   02/05/2021 01:07:54.231 PM, 3.8632
      1296,   02/05/2021 01:07:54.233 PM, 3.8535
      1297,   02/05/2021 01:07:54.235 PM, 3.8632
      1298,   02/05/2021 01:07:54.237 PM, 3.8535
      1299,   02/05/2021 01:07:54.239 PM, 3.8632
      1300,   02/05/2021 01:07:54.241 PM, 3.8535
      1301,   02/05/2021 01:07:54.243 PM, 3.8535
      1302,   02/05/2021 01:07:54.245 PM, 3.8535
      1303,   02/05/2021 01:07:54.247 PM, 3.8535
      1304,   02/05/2021 01:07:54.249 PM, 3.8535
      1305,   02/05/2021 01:07:54.251 PM, 3.8535
      1306,   02/05/2021 01:07:54.253 PM, 3.8632
      1307,   02/05/2021 01:07:54.255 PM, 3.8535
      1308,   02/05/2021 01:07:54.257 PM, 3.8535
      1309,   02/05/2021 01:07:54.259 PM, 3.8535
      1310,   02/05/2021 01:07:54.261 PM, 3.8535
      1311,   02/05/2021 01:07:54.263 PM, 3.8535
      1312,   02/05/2021 01:07:54.265 PM, 3.8535
      1313,   02/05/2021 01:07:54.267 PM, 3.8535
      1314,   02/05/2021 01:07:54.269 PM, 3.8535
      1315,   02/05/2021 01:07:54.271 PM, 3.8535
      1316,   02/05/2021 01:07:54.273 PM, 3.8535
      1317,   02/05/2021 01:07:54.275 PM, 3.8535
      1318,   02/05/2021 01:07:54.277 PM, 3.8535
      1319,   02/05/2021 01:07:54.279 PM, 3.8535
      1320,   02/05/2021 01:07:54.281 PM, 3.8535
      1321,   02/05/2021 01:07:54.283 PM, 3.8535
      1322,   02/05/2021 01:07:54.285 PM, 3.8535
      1323,   02/05/2021 01:07:54.287 PM, 3.8535
      1324,   02/05/2021 01:07:54.289 PM, 3.8535
      1325,   02/05/2021 01:07:54.291 PM, 3.8535
      1326,   02/05/2021 01:07:54.293 PM, 3.8535
      1327,   02/05/2021 01:07:54.295 PM, 3.8535
      1328,   02/05/2021 01:07:54.297 PM, 3.8535
      1329,   02/05/2021 01:07:54.299 PM, 3.8535
      1330,   02/05/2021 01:07:54.301 PM, 3.8535
      1331,   02/05/2021 01:07:54.303 PM, 3.8535
      1332,   02/05/2021 01:07:54.305 PM, 3.8535
      1333,   02/05/2021 01:07:54.307 PM, 3.8535
      1334,   02/05/2021 01:07:54.309 PM, 3.8535
      1335,   02/05/2021 01:07:54.311 PM, 3.8535
      1336,   02/05/2021 01:07:54.313 PM, 3.8535
      1337,   02/05/2021 01:07:54.315 PM, 3.8535
      1338,   02/05/2021 01:07:54.317 PM, 3.8535
      1339,   02/05/2021 01:07:54.319 PM, 3.8535
      1340,   02/05/2021 01:07:54.321 PM, 3.8535
      1341,   02/05/2021 01:07:54.323 PM, 3.8535
      1342,   02/05/2021 01:07:54.325 PM, 3.8535
      1343,   02/05/2021 01:07:54.327 PM, 3.8535
      1344,   02/05/2021 01:07:54.329 PM, 3.8535
      1345,   02/05/2021 01:07:54.331 PM, 3.8535
      1346,   02/05/2021 01:07:54.333 PM, 3.8535
      1347,   02/05/2021 01:07:54.335 PM, 3.8535
      1348,   02/05/2021 01:07:54.337 PM, 3.8535
      1349,   02/05/2021 01:07:54.339 PM, 3.8535
      1350,   02/05/2021 01:07:54.341 PM, 3.8535
      1351,   02/05/2021 01:07:54.343 PM, 3.8535
      1352,   02/05/2021 01:07:54.345 PM, 3.8535
      1353,   02/05/2021 01:07:54.347 PM, 3.8535
      1354,   02/05/2021 01:07:54.349 PM, 3.8535
      1355,   02/05/2021 01:07:54.351 PM, 3.8535
      1356,   02/05/2021 01:07:54.353 PM, 3.8535
      1357,   02/05/2021 01:07:54.355 PM, 3.8535
      1358,   02/05/2021 01:07:54.357 PM, 3.8535
      1359,   02/05/2021 01:07:54.359 PM, 3.8535
      1360,   02/05/2021 01:07:54.361 PM, 3.8535
      1361,   02/05/2021 01:07:54.363 PM, 3.8535
      1362,   02/05/2021 01:07:54.365 PM, 3.8535
      1363,   02/05/2021 01:07:54.367 PM, 3.8437
      1364,   02/05/2021 01:07:54.369 PM, 3.8535
      1365,   02/05/2021 01:07:54.371 PM, 3.8535
      1366,   02/05/2021 01:07:54.373 PM, 3.8535
      1367,   02/05/2021 01:07:54.375 PM, 3.8535
      1368,   02/05/2021 01:07:54.377 PM, 3.8535
      1369,   02/05/2021 01:07:54.379 PM, 3.8535
      1370,   02/05/2021 01:07:54.381 PM, 3.8535
      1371,   02/05/2021 01:07:54.383 PM, 3.8535
      1372,   02/05/2021 01:07:54.385 PM, 3.8535
      1373,   02/05/2021 01:07:54.387 PM, 3.8535
      1374,   02/05/2021 01:07:54.389 PM, 3.8535
      1375,   02/05/2021 01:07:54.391 PM, 3.8535
      1376,   02/05/2021 01:07:54.393 PM, 3.8535
      1377,   02/05/2021 01:07:54.395 PM, 3.8535
      1378,   02/05/2021 01:07:54.397 PM, 3.8437
      1379,   02/05/2021 01:07:54.399 PM, 3.8535
      1380,   02/05/2021 01:07:54.401 PM, 3.8535
      1381,   02/05/2021 01:07:54.403 PM, 3.8437
      1382,   02/05/2021 01:07:54.405 PM, 3.8535
      1383,   02/05/2021 01:07:54.407 PM, 3.8535
      1384,   02/05/2021 01:07:54.409 PM, 3.8535
      1385,   02/05/2021 01:07:54.411 PM, 3.8535
      1386,   02/05/2021 01:07:54.413 PM, 3.8437
      1387,   02/05/2021 01:07:54.415 PM, 3.8437
      1388,   02/05/2021 01:07:54.417 PM, 3.8437
      1389,   02/05/2021 01:07:54.419 PM, 3.8437
      1390,   02/05/2021 01:07:54.421 PM, 3.8535
      1391,   02/05/2021 01:07:54.423 PM, 3.8437
      1392,   02/05/2021 01:07:54.425 PM, 3.8437
      1393,   02/05/2021 01:07:54.427 PM, 3.8535
      1394,   02/05/2021 01:07:54.429 PM, 3.8535
      1395,   02/05/2021 01:07:54.431 PM, 3.8437
      1396,   02/05/2021 01:07:54.433 PM, 3.8437
      1397,   02/05/2021 01:07:54.435 PM, 3.8437
      1398,   02/05/2021 01:07:54.437 PM, 3.8437
      1399,   02/05/2021 01:07:54.439 PM, 3.8437
      1400,   02/05/2021 01:07:54.441 PM, 3.8535
      1401,   02/05/2021 01:07:54.443 PM, 3.8437
      1402,   02/05/2021 01:07:54.445 PM, 3.8437
      1403,   02/05/2021 01:07:54.447 PM, 3.8437
      1404,   02/05/2021 01:07:54.449 PM, 3.8437
      1405,   02/05/2021 01:07:54.451 PM, 3.8437
      1406,   02/05/2021 01:07:54.453 PM, 3.8437
      1407,   02/05/2021 01:07:54.455 PM, 3.8437
      1408,   02/05/2021 01:07:54.457 PM, 3.8437
      1409,   02/05/2021 01:07:54.459 PM, 3.8437
      1410,   02/05/2021 01:07:54.461 PM, 3.8437
      1411,   02/05/2021 01:07:54.463 PM, 3.8437
      1412,   02/05/2021 01:07:54.465 PM, 3.8437
      1413,   02/05/2021 01:07:54.467 PM, 3.8437
      1414,   02/05/2021 01:07:54.469 PM, 3.8437
      1415,   02/05/2021 01:07:54.471 PM, 3.8437
      1416,   02/05/2021 01:07:54.473 PM, 3.8437
      1417,   02/05/2021 01:07:54.475 PM, 3.8339
      1418,   02/05/2021 01:07:54.477 PM, 3.8437
      1419,   02/05/2021 01:07:54.479 PM, 3.8339
      1420,   02/05/2021 01:07:54.481 PM, 3.8437
      1421,   02/05/2021 01:07:54.483 PM, 3.8437
      1422,   02/05/2021 01:07:54.485 PM, 3.8437
      1423,   02/05/2021 01:07:54.487 PM, 3.8437
      1424,   02/05/2021 01:07:54.489 PM, 3.8437
      1425,   02/05/2021 01:07:54.491 PM, 3.8437
      1426,   02/05/2021 01:07:54.493 PM, 3.8437
      1427,   02/05/2021 01:07:54.495 PM, 3.8437
      1428,   02/05/2021 01:07:54.497 PM, 3.8339
      1429,   02/05/2021 01:07:54.499 PM, 3.8437
      1430,   02/05/2021 01:07:54.501 PM, 3.8437
      1431,   02/05/2021 01:07:54.503 PM, 3.8339
      1432,   02/05/2021 01:07:54.505 PM, 3.8339
      1433,   02/05/2021 01:07:54.507 PM, 3.8437
      1434,   02/05/2021 01:07:54.509 PM, 3.8437
      1435,   02/05/2021 01:07:54.511 PM, 3.8535
      1436,   02/05/2021 01:07:54.513 PM, 6.3932
      1437,   02/05/2021 01:07:54.515 PM, 10.2418
      1438,   02/05/2021 01:07:54.517 PM, 14.0220
      1439,   02/05/2021 01:07:54.519 PM, 14.0122
      1440,   02/05/2021 01:07:54.521 PM, 14.0122
      1441,   02/05/2021 01:07:54.523 PM, 14.0122
      1442,   02/05/2021 01:07:54.525 PM, 14.0122
      1443,   02/05/2021 01:07:54.527 PM, 14.0122
      1444,   02/05/2021 01:07:54.529 PM, 14.0318
      1445,   02/05/2021 01:07:54.531 PM, 14.0220
      1446,   02/05/2021 01:07:54.533 PM, 14.0122
      1447,   02/05/2021 01:07:54.535 PM, 14.0220
      1448,   02/05/2021 01:07:54.537 PM, 14.0220
      1449,   02/05/2021 01:07:54.539 PM, 14.0220
      1450,   02/05/2021 01:07:54.541 PM, 14.0318
      1451,   02/05/2021 01:07:54.543 PM, 14.0220
      1452,   02/05/2021 01:07:54.545 PM, 14.0122
      1453,   02/05/2021 01:07:54.547 PM, 10.9451
      1454,   02/05/2021 01:07:54.549 PM, 1.8901
      1455,   02/05/2021 01:07:54.551 PM, -6.4908
      1456,   02/05/2021 01:07:54.553 PM, -12.9768
      1457,   02/05/2021 01:07:54.555 PM, -13.6801
      1458,   02/05/2021 01:07:54.557 PM, -13.6801
      1459,   02/05/2021 01:07:54.559 PM, -13.6801
      1460,   02/05/2021 01:07:54.561 PM, -13.6801
      1461,   02/05/2021 01:07:54.563 PM, -13.6801
      1462,   02/05/2021 01:07:54.565 PM, -13.6801
      1463,   02/05/2021 01:07:54.567 PM, -13.6801
      1464,   02/05/2021 01:07:54.569 PM, -13.6899
      1465,   02/05/2021 01:07:54.571 PM, -13.6801
      1466,   02/05/2021 01:07:54.573 PM, -13.6801
      1467,   02/05/2021 01:07:54.575 PM, -13.2015
      1468,   02/05/2021 01:07:54.577 PM, -8.1514
      1469,   02/05/2021 01:07:54.579 PM, -2.6227
      1470,   02/05/2021 01:07:54.581 PM, 2.9646
      1471,   02/05/2021 01:07:54.583 PM, 8.3663
      1472,   02/05/2021 01:07:54.585 PM, 13.7876
      1473,   02/05/2021 01:07:54.587 PM, 14.0318
      1474,   02/05/2021 01:07:54.589 PM, 14.0220
      1475,   02/05/2021 01:07:54.591 PM, 14.0220
      1476,   02/05/2021 01:07:54.593 PM, 14.0318
      1477,   02/05/2021 01:07:54.595 PM, 14.0220
      1478,   02/05/2021 01:07:54.597 PM, 14.0220
      1479,   02/05/2021 01:07:54.599 PM, 14.0220
      1480,   02/05/2021 01:07:54.601 PM, 14.0220
      1481,   02/05/2021 01:07:54.603 PM, 14.0220
      1482,   02/05/2021 01:07:54.605 PM, 14.0220
      1483,   02/05/2021 01:07:54.607 PM, 14.0220
      1484,   02/05/2021 01:07:54.609 PM, 12.4689
      1485,   02/05/2021 01:07:54.611 PM, 6.9011
      1486,   02/05/2021 01:07:54.613 PM, 1.2259
      1487,   02/05/2021 01:07:54.615 PM, -4.1270
      1488,   02/05/2021 01:07:54.617 PM, -8.7863
      1489,   02/05/2021 01:07:54.619 PM, -12.6740
      1490,   02/05/2021 01:07:54.621 PM, -13.6801
      1491,   02/05/2021 01:07:54.623 PM, -13.6801
      1492,   02/05/2021 01:07:54.625 PM, -13.6801
      1493,   02/05/2021 01:07:54.627 PM, -13.6801
      1494,   02/05/2021 01:07:54.629 PM, -13.6899
      1495,   02/05/2021 01:07:54.631 PM, -13.6801
      1496,   02/05/2021 01:07:54.633 PM, -13.6801
      1497,   02/05/2021 01:07:54.635 PM, -13.6899
      1498,   02/05/2021 01:07:54.637 PM, -12.9280
      1499,   02/05/2021 01:07:54.639 PM, -8.5519
      1500,   02/05/2021 01:07:54.641 PM, -3.5702
      1501,   02/05/2021 01:07:54.643 PM, 1.5287
      1502,   02/05/2021 01:07:54.645 PM, 6.4322
      1503,   02/05/2021 01:07:54.647 PM, 10.9548
      1504,   02/05/2021 01:07:54.649 PM, 14.0415
      1505,   02/05/2021 01:07:54.651 PM, 14.0220
      1506,   02/05/2021 01:07:54.653 PM, 14.0318
      1507,   02/05/2021 01:07:54.655 PM, 14.0220
      1508,   02/05/2021 01:07:54.657 PM, 14.0122
      1509,   02/05/2021 01:07:54.659 PM, 14.0122
      1510,   02/05/2021 01:07:54.661 PM, 14.0122
      1511,   02/05/2021 01:07:54.663 PM, 14.0024
      1512,   02/05/2021 01:07:54.665 PM, 14.0024
      1513,   02/05/2021 01:07:54.667 PM, 14.0024
      1514,   02/05/2021 01:07:54.669 PM, 14.0024
      1515,   02/05/2021 01:07:54.671 PM, 12.7326
      1516,   02/05/2021 01:07:54.673 PM, 8.3077
      1517,   02/05/2021 01:07:54.675 PM, 3.7656
      1518,   02/05/2021 01:07:54.677 PM, -0.5910
      1519,   02/05/2021 01:07:54.679 PM, -4.5568
      1520,   02/05/2021 01:07:54.681 PM, -8.0244
      1521,   02/05/2021 01:07:54.683 PM, -10.9646
      1522,   02/05/2021 01:07:54.685 PM, -13.2601
      1523,   02/05/2021 01:07:54.687 PM, -13.6801
      1524,   02/05/2021 01:07:54.689 PM, -13.6899
      1525,   02/05/2021 01:07:54.691 PM, -13.6801
      1526,   02/05/2021 01:07:54.693 PM, -13.6801
      1527,   02/05/2021 01:07:54.695 PM, -13.6801
      1528,   02/05/2021 01:07:54.697 PM, -13.5238
      1529,   02/05/2021 01:07:54.699 PM, -11.0525
      1530,   02/05/2021 01:07:54.701 PM, -7.6532
      1531,   02/05/2021 01:07:54.703 PM, -3.6874
      1532,   02/05/2021 01:07:54.705 PM, 0.5421
      1533,   02/05/2021 01:07:54.707 PM, 4.7131
      1534,   02/05/2021 01:07:54.709 PM, 8.5812
      1535,   02/05/2021 01:07:54.711 PM, 11.9902
      1536,   02/05/2021 01:07:54.713 PM, 14.0220
      1537,   02/05/2021 01:07:54.715 PM, 14.0122
      1538,   02/05/2021 01:07:54.717 PM, 14.0024
      1539,   02/05/2021 01:07:54.719 PM, 14.0122
      1540,   02/05/2021 01:07:54.721 PM, 14.0024
      1541,   02/05/2021 01:07:54.723 PM, 14.0024
      1542,   02/05/2021 01:07:54.725 PM, 14.0024
      1543,   02/05/2021 01:07:54.727 PM, 13.9927
      1544,   02/05/2021 01:07:54.729 PM, 14.0024
      1545,   02/05/2021 01:07:54.731 PM, 14.0024
      1546,   02/05/2021 01:07:54.733 PM, 12.3810
      1547,   02/05/2021 01:07:54.735 PM, 8.9231
      1548,   02/05/2021 01:07:54.737 PM, 5.2503
      1549,   02/05/2021 01:07:54.739 PM, 1.6361
      1550,   02/05/2021 01:07:54.741 PM, -1.7143
      1551,   02/05/2021 01:07:54.743 PM, -4.7228
      1552,   02/05/2021 01:07:54.745 PM, -7.3407
      1553,   02/05/2021 01:07:54.747 PM, -9.5189
      1554,   02/05/2021 01:07:54.749 PM, -11.1893
      1555,   02/05/2021 01:07:54.751 PM, -12.3419
      1556,   02/05/2021 01:07:54.753 PM, -12.9377
      1557,   02/05/2021 01:07:54.755 PM, -12.9475
      1558,   02/05/2021 01:07:54.757 PM, -12.3321
      1559,   02/05/2021 01:07:54.759 PM, -11.0134
      1560,   02/05/2021 01:07:54.761 PM, -9.0110
      1561,   02/05/2021 01:07:54.763 PM, -6.3736
      1562,   02/05/2021 01:07:54.765 PM, -3.2479
      1563,   02/05/2021 01:07:54.767 PM, 0.1514
      1564,   02/05/2021 01:07:54.769 PM, 3.5995
      1565,   02/05/2021 01:07:54.771 PM, 6.8425
      1566,   02/05/2021 01:07:54.773 PM, 9.7729
      1567,   02/05/2021 01:07:54.775 PM, 12.3126
      1568,   02/05/2021 01:07:54.777 PM, 14.0122
      1569,   02/05/2021 01:07:54.779 PM, 14.0024
      1570,   02/05/2021 01:07:54.781 PM, 14.0024
      1571,   02/05/2021 01:07:54.783 PM, 14.0024
      1572,   02/05/2021 01:07:54.785 PM, 14.0122
      1573,   02/05/2021 01:07:54.787 PM, 14.0122
      1574,   02/05/2021 01:07:54.789 PM, 14.0122
      1575,   02/05/2021 01:07:54.791 PM, 14.0220
      1576,   02/05/2021 01:07:54.793 PM, 13.9048
      1577,   02/05/2021 01:07:54.795 PM, 11.4823
      1578,   02/05/2021 01:07:54.797 PM, 8.8352
      1579,   02/05/2021 01:07:54.799 PM, 5.9829
      1580,   02/05/2021 01:07:54.801 PM, 3.1111
      1581,   02/05/2021 01:07:54.803 PM, 0.3565
      1582,   02/05/2021 01:07:54.805 PM, -2.1441
      1583,   02/05/2021 01:07:54.807 PM, -4.3614
      1584,   02/05/2021 01:07:54.809 PM, -6.2466
      1585,   02/05/2021 01:07:54.811 PM, -7.7411
      1586,   02/05/2021 01:07:54.813 PM, -8.8059
      1587,   02/05/2021 01:07:54.815 PM, -9.4212
      1588,   02/05/2021 01:07:54.817 PM, -9.5482
      1589,   02/05/2021 01:07:54.819 PM, -9.1477
      1590,   02/05/2021 01:07:54.821 PM, -8.2198
      1591,   02/05/2021 01:07:54.823 PM, -6.7253
      1592,   02/05/2021 01:07:54.825 PM, -4.7424
      1593,   02/05/2021 01:07:54.827 PM, -2.3785
      1594,   02/05/2021 01:07:54.829 PM, 0.2295
      1595,   02/05/2021 01:07:54.831 PM, 2.8962
      1596,   02/05/2021 01:07:54.833 PM, 5.5043
      1597,   02/05/2021 01:07:54.835 PM, 7.9072
      1598,   02/05/2021 01:07:54.837 PM, 10.0464
      1599,   02/05/2021 01:07:54.839 PM, 11.8535
      1600,   02/05/2021 01:07:54.841 PM, 13.3382
      1601,   02/05/2021 01:07:54.843 PM, 14.0220
      1602,   02/05/2021 01:07:54.845 PM, 14.0318
      1603,   02/05/2021 01:07:54.847 PM, 14.0220
      1604,   02/05/2021 01:07:54.849 PM, 14.0122
      1605,   02/05/2021 01:07:54.851 PM, 14.0318
      1606,   02/05/2021 01:07:54.853 PM, 13.7876
      1607,   02/05/2021 01:07:54.855 PM, 12.3419
      1608,   02/05/2021 01:07:54.857 PM, 10.5348
      1609,   02/05/2021 01:07:54.859 PM, 8.5128
      1610,   02/05/2021 01:07:54.861 PM, 6.3443
      1611,   02/05/2021 01:07:54.863 PM, 4.1074
      1612,   02/05/2021 01:07:54.865 PM, 1.9194
      1613,   02/05/2021 01:07:54.867 PM, -0.1221
      1614,   02/05/2021 01:07:54.869 PM, -1.9585
      1615,   02/05/2021 01:07:54.871 PM, -3.5507
      1616,   02/05/2021 01:07:54.873 PM, -4.8498
      1617,   02/05/2021 01:07:54.875 PM, -5.8071
      1618,   02/05/2021 01:07:54.877 PM, -6.4029
      1619,   02/05/2021 01:07:54.879 PM, -6.6178
      1620,   02/05/2021 01:07:54.881 PM, -6.4127
